particleCount,lightCount,cameraDistance,shadowRaysPerLight,useShadowRays,useInScattering,usePhaseFunction,useAnisotropicGaussians,enableTemporalFiltering,useRTXDI,enableRTLighting,godRayDensity,frameTime
20000,3,551.8932277811633,16,1,0,1,0,0,0,1,0.8764266901148562,32.42086732719969
20000,13,1384.4647393008486,4,1,0,1,1,1,1,1,0.20307804819947917,22.17817794522491
10000,1,567.2079302923144,4,0,0,1,0,0,0,1,0.3459940916876967,6.662177599884036
10000,13,1637.4433427326294,4,1,0,1,1,0,0,0,0.13184245779227277,22.415209181782103
10000,12,1827.6892580386866,1,1,0,1,1,1,0,0,0.0729771868860829,7.811445342727529
50000,5,553.761995946425,1,0,0,0,0,1,0,1,0.5940671835871898,11.457114629425881
20000,14,343.83089613636963,2,0,0,0,1,0,0,1,0.49796677244011145,19.586031464749517
20000,6,1736.1937706405154,1,1,1,0,0,1,0,0,0.3234251341895358,9.146803633704803
20000,5,998.349106120718,2,0,0,0,0,1,0,1,0.5036690647130766,6.491541730534122
10000,16,1748.7514368190957,4,1,0,1,0,1,0,1,0.5196209378963254,36.44036906201705
100000,16,647.2461814962322,4,1,0,1,1,1,1,1,0.8038683811816081,49.914789116491406
100000,7,540.674230000336,2,1,0,0,1,1,0,1,0.10134513113642263,25.816907618686315
10000,9,194.26585176813342,1,0,0,1,1,1,0,1,0.3603662220700541,11.771390362030377
20000,4,700.528800931828,8,1,0,1,0,0,0,1,0.3471658191833632,20.09596669970823
10000,13,1205.8522940887976,8,1,0,1,1,1,1,1,0.05025837352701534,43.09715037908488
10000,6,1920.1920600068327,16,1,0,1,1,0,0,0,0.5361671653581159,37.39633820233109
10000,1,1026.0541965748503,8,1,0,0,1,1,0,1,0.4062797912114571,6.436680192341129
10000,14,824.2556518272966,1,1,1,0,1,0,1,1,0.3465962292637035,16.105386715108303
10000,4,709.1696003650393,16,1,0,1,1,1,0,0,0.5574872275263222,35.564231307510696
10000,9,973.8301468783854,8,1,0,0,0,1,0,0,0.5280345595713141,27.896788259514018
10000,9,1019.71832394876,16,1,0,1,1,1,0,1,0.07770594918541984,50.0
10000,3,1937.8160824539357,8,1,0,0,0,0,0,1,0.8855616237336668,15.722577710947254
20000,4,1621.730324605562,16,1,0,1,1,1,0,1,0.9628401204632584,30.047595740464672
20000,14,1826.8315009895327,4,1,0,1,0,1,0,0,0.7587559284351473,25.866667383901092
50000,8,563.3322183587977,8,1,0,1,0,1,0,0,0.5551156275905007,40.3481203288755
20000,16,798.4488896928539,1,1,0,0,0,1,0,1,0.9269220045749937,24.94818711501992
20000,6,1542.2489848368334,8,1,0,1,0,1,1,1,0.4432634374272518,21.891815399657993
10000,8,626.2967320267039,2,1,0,1,0,1,0,0,0.6741613672411874,17.11100820410504
50000,10,434.1106006024778,1,0,0,0,0,0,0,1,0.37024241166888805,15.033370993841782
10000,6,1209.1926750939363,1,1,0,0,1,1,0,1,0.8249778526000299,11.75070533944296
20000,14,395.04731870228363,4,1,0,0,1,1,0,1,0.412250123596567,50.0
50000,8,983.6224244346593,2,1,1,1,0,1,1,1,0.3653546430151413,17.048748725468695
20000,3,623.301093658973,1,0,0,1,0,0,0,1,0.5100995721762205,8.095779930106584
10000,7,970.2675532265846,4,1,0,0,0,1,0,1,0.7983389952728493,15.932538369857117
10000,5,1205.2874694867016,1,1,0,1,1,1,0,1,0.6671587224625112,7.718201375343664
100000,13,1745.4029074917207,2,0,0,0,0,1,0,1,0.9558246666166373,19.65374968526471
50000,16,764.0384287271783,1,1,0,1,0,0,0,0,0.43426448662371775,17.03474056779415
10000,9,1592.342134976991,1,1,0,1,1,1,0,1,0.2772041856569428,10.44819656317035
10000,1,937.3619226496027,1,1,0,0,1,0,1,1,0.57502509691864,4.465988372848443
100000,15,1927.6796946454865,4,1,0,0,1,1,0,1,0.32364416810994556,30.61293310344282
10000,5,1984.161531368916,4,0,0,1,1,1,0,1,0.9269503714622503,7.798850614644377
10000,7,1245.3468210866165,8,1,0,0,0,1,0,1,0.9732451331730877,24.19597047250576
50000,13,1472.8835093134228,1,1,0,1,0,1,0,1,0.26599370821191126,17.233258530930406
20000,7,1750.6923800291254,8,1,0,1,1,1,1,1,0.2732068882307288,21.97650370684525
50000,6,1802.2600039245426,2,1,0,1,1,1,1,1,0.955920691859523,15.487889338988062
20000,12,1972.5226050306844,8,1,0,0,1,1,0,1,0.5937458684465835,46.125870189885745
100000,12,1922.3353265214475,4,1,0,1,0,1,0,1,0.9965515842521397,30.449035523531645
10000,3,1211.282273920727,4,1,0,1,1,0,0,0,0.5556095269940534,8.548891267289696
10000,1,932.9463383223499,2,1,0,1,1,0,0,1,0.2947627281094152,5.778866030272667
20000,14,1060.6305293721716,1,1,0,0,0,0,0,1,0.3371229225256053,13.820443000761404
100000,14,1533.9411758514793,2,0,0,1,1,0,1,0,0.645243459209058,10.61094784941758
20000,2,1895.3143220348263,4,1,0,1,1,1,1,1,0.22029859181724165,6.662386400115641
100000,6,1728.3425125175072,4,1,0,1,0,1,0,1,0.8038373434625111,23.365793913698568
10000,3,1959.5259811029553,1,1,0,1,1,1,0,1,0.4945392242138956,7.164957675690487
20000,14,455.03022964648994,2,1,0,1,0,1,0,1,0.5718143315973401,31.739591880350723
10000,2,106.66358844031954,8,1,0,1,1,1,0,1,0.46820309657281234,20.131089738005517
50000,15,711.3120768685558,1,0,0,1,0,1,0,1,0.7874831774218829,14.610165618804213
10000,15,1417.8482496515703,2,0,0,1,0,0,0,1,0.44074053800336266,10.402875928365283
20000,12,732.7238920649118,1,0,0,1,1,0,0,1,0.2259407937925485,13.052583512221801
10000,14,788.6539816264733,16,1,0,1,1,0,1,1,0.1338538932376554,50.0
10000,1,342.8790270123679,1,0,0,1,1,0,0,0,0.4722684611433695,9.952037408013199
20000,8,781.6046586304514,1,1,1,1,1,0,1,1,0.10314006289516109,15.254037782450402
100000,5,983.3316019153979,1,1,0,0,1,0,1,0,0.8666112572855703,12.203028190080225
50000,11,290.7346862878711,1,1,0,0,1,1,0,1,0.32651127303010186,26.85605125947928
100000,4,238.95283047023986,2,1,0,0,1,0,1,1,0.7181566959237304,25.67698303157582
100000,10,1236.5657155107676,8,1,0,1,1,1,0,1,0.9429820915209784,40.9936548741968
10000,1,1969.8598739411261,8,1,0,0,0,1,0,0,0.022674589426347258,5.193560420983926
10000,12,807.1060896551726,1,0,0,1,1,1,0,1,0.23799048042402116,8.646887198847871
10000,5,380.3958848595132,2,1,0,1,1,1,0,1,0.5542979617584046,21.772518977697825
20000,6,1186.8205399139329,2,1,0,1,1,0,1,1,0.4087673603990093,12.108354354220351
10000,6,1384.3895578291638,1,1,0,1,1,1,1,1,0.8558477818304696,10.451284396347159
50000,8,888.3196346467271,1,1,0,0,1,1,0,1,0.4449479782719884,14.6972219271639
20000,13,522.6286918147782,1,0,0,0,1,1,1,1,0.6002095181307707,10.410281158426956
10000,1,178.63404028287283,1,0,0,1,0,0,0,1,0.6280091789157193,9.669003219301109
10000,10,1048.0226177212257,1,0,0,1,1,0,0,1,0.5584006889264675,9.325740341623705
20000,1,1434.8377285932431,4,1,0,1,1,1,0,0,0.9244722752437778,9.128108041196977
10000,11,590.0781247472707,4,0,0,1,1,1,1,1,0.2679238290288397,10.947736139546945
10000,4,1360.990421777403,2,1,0,1,1,0,1,1,0.43325042377267475,7.815264180851155
10000,8,1272.0679373305397,2,1,0,1,1,1,0,1,0.4262768356975579,12.645440387121518
50000,5,507.814251721471,8,1,0,0,0,1,1,1,0.8319099622549273,31.616296631178948
10000,9,341.2697122117372,1,1,0,1,0,1,1,1,0.5800760722466543,18.817886559345727
20000,4,179.69473240162972,4,1,0,0,1,0,0,1,0.4675169787807252,18.98191822524492
10000,3,599.2197913496004,8,1,0,1,0,0,0,1,0.6351512547374691,16.98136432853343
10000,12,198.44265122298287,2,1,0,1,1,1,0,1,0.6068225898856967,36.12830689278005
50000,15,897.0757167583306,1,0,0,1,0,1,0,1,0.8606049027107543,15.7363419668587
50000,5,526.6480431211107,1,1,0,0,0,1,0,1,0.26410205432101097,13.275285462211682
10000,11,1087.613690914118,2,1,0,0,1,0,0,0,0.6726111728439315,12.375596633326877
10000,11,1615.729655182211,8,1,0,1,1,1,0,1,0.8709490863199558,30.598820897078046
10000,6,547.4950406669241,8,1,0,0,0,1,0,1,0.2565227797241849,32.016654456773296
20000,4,1234.4123509498386,1,1,0,0,0,1,1,0,0.7779606339555767,5.816341910773601
20000,13,1755.777787275307,8,1,0,1,0,1,1,1,0.7799918396033633,46.52047772179819
100000,3,1972.6168976748525,1,1,0,1,0,1,0,0,0.7235125180892824,9.317773425773522
100000,10,1038.8025779227592,16,1,0,0,1,1,0,0,0.6527797554521928,50.0
20000,10,953.3396762961507,16,0,1,1,1,1,1,1,0.6628109362497648,9.492534109060122
20000,15,1714.3384608952915,8,1,0,1,1,1,0,1,0.4046665789361159,50.0
10000,10,1734.855566915117,1,0,0,1,1,0,0,0,0.21687369522379452,4.08320824083153
20000,5,804.1506503905655,1,0,0,1,1,1,0,1,0.16833970321569403,7.438466632802676
10000,5,1985.0839031226399,8,1,1,1,0,1,1,0,0.6696891930616871,21.460172647777263
10000,16,114.91917249382671,2,1,0,1,0,1,0,1,0.24606860997210533,37.35086032252308
10000,9,352.63549124577725,16,0,0,1,1,1,0,1,0.9885377576285121,16.610672903224383
10000,13,477.2312737738847,2,1,0,1,1,1,0,1,0.2707306173699112,23.97307777228364
50000,13,1008.9280755118037,8,1,0,1,0,0,1,0,0.11760961191976227,32.548631119652185
10000,13,521.1310521659973,16,1,1,1,1,0,0,1,0.3369277257257317,50.0
20000,5,1953.6347856360346,8,1,0,1,0,1,1,1,0.48916247324182693,19.776445166213293
10000,2,1448.9782377202794,4,0,0,0,1,0,0,1,0.40527054364016457,5.000417277323736
10000,2,238.0843039306273,16,1,0,0,0,0,0,1,0.2723483474550398,33.59409740597038
20000,12,183.22189421997427,4,1,0,1,0,0,0,1,0.8245558783727094,45.75818925904346
10000,8,713.5087687823184,2,1,0,0,1,1,0,0,0.28835256855119507,12.598008573854889
10000,7,261.3461682169374,4,1,0,1,0,0,1,1,0.28799587367802426,23.62266540233174
10000,7,1166.820676031406,1,1,0,0,1,1,0,1,0.6525319062168563,10.08502342638278
10000,8,1489.200276376545,4,1,1,0,0,1,0,1,0.4682434038260529,21.263826440458878
20000,2,1328.3595136917447,2,1,0,1,1,1,0,1,0.23563395705047985,8.300861929152859
10000,13,1284.228598069737,4,0,0,1,1,0,1,1,0.31955526338552365,6.887178377656202
10000,16,710.0390800450846,4,1,0,0,1,1,0,1,0.5429917728080906,43.60229736853201
20000,6,748.4028298494377,8,1,0,0,0,1,0,1,0.5884432980185796,34.1624229512332
10000,2,1541.779031167329,4,1,1,1,1,1,1,1,0.2696715016395256,11.476978332846109
50000,14,1510.0637940068248,2,1,0,1,0,1,0,1,0.4503415858618516,20.63251324078516
50000,15,625.0009416906705,4,1,0,1,1,0,0,0,0.5561299334471452,46.07652758726323
10000,11,234.42292360139368,16,1,1,1,0,1,0,1,0.49755142494854954,50.0
50000,9,1902.720476512972,16,1,0,0,1,0,0,1,0.3254003827236257,50.0
10000,13,1344.4078992944596,1,1,0,1,0,1,1,1,0.4059373290426955,11.758502962853186
20000,8,1382.5647420643093,2,1,1,1,1,1,0,0,0.08026459052524759,13.716560575823657
20000,1,406.6094026367639,1,1,0,0,0,0,1,1,0.46214843866190414,6.087199765604918
20000,3,853.4056753793448,16,0,0,0,0,0,0,0,0.36268207006761466,4.780895527418407
10000,10,1167.6156968744033,8,1,0,1,0,1,0,1,0.6608358896260282,37.160740452056636
50000,14,285.3242778033758,1,0,0,1,1,1,0,0,0.8849530527508368,17.899348143914036
20000,4,532.0378551470768,1,0,0,1,1,1,0,1,0.2972467467449452,8.594607397751258
20000,13,1651.1892297544186,1,1,0,1,1,0,0,1,0.5369863843736321,17.87899130560753
20000,14,1268.2776922139385,2,1,0,0,1,1,0,1,0.7706471884136189,22.288286412165828
50000,10,657.9028195612111,16,1,0,1,0,1,0,1,0.7803384384498635,50.0
10000,4,584.0052590907101,2,0,1,0,1,1,0,1,0.5315538416521448,11.361253866892053
50000,7,1002.6632262653194,1,0,0,1,0,1,0,1,0.13863122766205604,9.147932971358397
10000,3,741.2529988223135,2,1,0,1,1,0,1,1,0.16332730956185915,8.976679508879824
20000,16,537.0348454584844,2,0,1,1,1,1,0,0,0.4378487094426966,13.664407613282453
20000,8,1459.8339030606187,2,1,0,1,0,1,1,0,0.6509333115468848,7.883383295906193
10000,10,953.3681964944653,8,1,0,1,1,1,0,0,0.9163772045137419,30.40052093437621
10000,13,1079.6339125088905,4,1,0,1,1,1,0,1,0.19368908435925136,26.62931246886622
20000,2,1319.2212355269621,4,0,0,0,1,1,0,1,0.7167813399925107,7.433615972039397
100000,16,1070.4575297787712,16,1,0,1,1,1,0,0,0.18539960107646203,50.0
10000,13,382.68149749238233,2,1,1,1,0,1,0,1,0.4961567244945603,36.74488239203369
50000,8,1019.9601298383366,16,1,0,1,0,0,1,1,0.20341804266863406,45.04167079266616
20000,9,1154.023302862576,4,1,0,1,1,1,0,1,0.7141737450763951,22.433981902252043
10000,6,341.4780773577591,1,1,0,0,1,1,0,1,0.2624365637683076,15.180645462502037
10000,2,1018.5266095164199,2,1,0,1,1,1,0,1,0.14039228386326197,6.281705527491612
10000,4,227.36194438201773,1,1,0,1,0,1,0,1,0.33354875467710665,12.027260173280387
100000,10,594.9190588734411,4,0,1,1,1,0,1,1,0.9021058646024604,20.60411335187068
20000,13,1991.529951225557,2,1,0,1,0,1,0,1,0.3286089806949405,18.922062080429082
10000,7,837.0213928523921,4,1,0,1,1,0,1,1,0.4893693252687843,13.661383159624608
20000,4,466.2709871828427,1,1,0,0,1,1,0,1,0.855233337174923,10.437022253424495
10000,11,1390.089512466143,2,1,0,0,0,1,0,1,0.45357101942300493,14.931984189412294
50000,5,1094.4512140768352,1,1,0,0,0,1,0,0,0.7581542692468478,9.001823129255667
10000,9,1583.0930191633088,4,0,1,1,0,0,0,1,0.28324970941456795,9.552275246792881
10000,14,1463.2649911740145,1,1,1,0,0,1,0,1,0.6479545868981706,20.162029771554963
10000,2,380.0185643827478,1,1,0,1,1,1,1,0,0.39137829359104226,7.93905400171955
50000,16,688.3035242359348,8,1,0,0,1,1,0,1,0.5993790621341187,50.0
100000,7,1516.1438966997441,2,1,0,1,1,1,1,0,0.1309824931932273,14.07012272207999
100000,9,901.2249477785173,4,1,0,1,0,1,0,0,0.6325064100173552,24.53975864098611
50000,10,1867.4250953440437,4,1,0,1,1,1,0,1,0.643225105725295,28.363089487790283
10000,15,979.6566855404984,1,1,0,0,1,0,0,0,0.8827927019948731,8.733593178364687
10000,11,1856.2554154558925,4,1,0,1,1,1,0,1,0.7284372056846592,26.656633095740517
10000,5,1392.067154378365,1,1,1,1,1,1,0,1,0.16382960849248918,12.526599932496564
10000,7,217.42207628120266,2,0,0,1,1,0,0,1,0.26802423781998663,15.4007027737082
50000,6,994.8530635417507,2,1,0,0,1,1,1,1,0.23391624424314394,11.862453988411277
50000,4,1559.3463574754544,1,1,0,1,0,1,1,1,0.16688923897905228,8.985568350567373
20000,10,452.6505369736819,1,1,0,1,1,0,1,1,0.9867375579587303,16.946789606446757
10000,5,978.1010535547813,8,0,0,1,1,1,0,1,0.4798710601102767,7.891690233497443
20000,14,639.85148958534,1,1,0,0,1,0,0,1,0.31356388698349824,19.50149404972595
10000,8,607.2418446836148,8,0,0,1,1,1,1,0,0.40588943876914296,6.287276327428012
50000,9,1780.2176661806304,1,0,0,1,0,0,0,0,0.16332662253714114,5.920815992789663
10000,16,1948.6278005577715,2,1,0,1,0,1,0,0,0.8377182985250835,18.133201820125517
20000,8,714.2029647325381,1,1,0,1,0,1,0,1,0.1629317292271002,15.482757622003746
50000,1,652.2815394991508,16,1,0,0,1,1,0,0,0.5345273742243177,17.926620533704615
10000,15,796.7676953485874,1,1,1,1,0,1,0,1,0.7142272457515233,29.01956356315673
10000,15,1100.7849944659827,4,1,0,1,0,0,0,1,0.6258918106574272,37.6943029200111
10000,13,1126.5244353225914,16,1,0,0,1,1,0,0,0.7512803240918929,50.0
10000,8,1173.0279708937364,4,0,0,1,0,0,0,1,0.3258797605550854,6.574814292070285
100000,3,739.5332699177759,16,1,0,1,1,1,0,1,0.09028404278784341,36.44496046135826
20000,1,994.7832991694337,4,1,1,1,0,0,1,1,0.4222856044659632,9.800093691160965
10000,7,1248.2004676571428,16,0,0,1,0,1,1,0,0.18701011306557458,3.0893549709006844
20000,15,953.9987193869747,2,1,0,1,1,1,0,0,0.3723843379162921,15.396966085764499
10000,16,1106.1260778369235,2,1,0,1,0,1,0,1,0.5837199881700799,23.303283230132415
50000,2,1784.7625956678376,4,0,1,1,1,1,0,1,0.8778601787162892,13.743205928725846
20000,10,1106.401513268865,16,1,0,1,0,1,0,1,0.9945814620095255,50.0
100000,16,1169.8464805901951,4,1,0,1,0,1,1,1,0.25638374753266713,38.28095112508374
10000,9,641.447274616971,2,1,0,0,1,1,0,1,0.5924922797999057,20.277569067134483
10000,7,691.1435471764037,2,1,0,1,1,1,0,1,0.7266460273119357,18.178349614323675
20000,3,535.2483396139204,16,1,0,1,1,1,1,1,0.42865094255135217,26.649379047446473
20000,5,1010.6290820995438,1,1,0,1,1,0,1,1,0.29537187625899475,8.389532015672774
10000,5,1342.4113576961638,4,1,0,0,0,1,0,1,0.21283274277604425,13.810616087171718
10000,6,148.86211456695145,4,0,0,0,0,0,1,1,0.5725121330416838,11.732311118013817
20000,2,1667.8618867324838,2,0,0,1,1,1,0,1,0.784250245121112,8.891012482500688
10000,2,438.66122137167196,1,0,0,1,1,1,0,0,0.6219698359070045,7.05327735713234
20000,16,1149.1833178814038,1,0,1,1,0,0,1,0,0.33545571160980814,8.197672279386488
10000,8,1908.2269095971417,8,1,0,0,0,1,0,1,0.705142438948597,29.265852195262003
20000,3,565.9551168812957,4,1,0,0,1,1,0,1,0.5846151040376573,11.785713416781109
10000,2,1001.2517966468355,8,1,0,0,0,0,0,1,0.4940217557411708,10.582267808152153
50000,6,453.7811383398604,8,1,0,0,1,1,0,1,0.9607786761581028,41.18235666761256
10000,11,508.3314125008599,8,1,1,0,1,1,0,1,0.6616294693816545,50.0
10000,14,677.7073418097293,1,0,0,0,1,1,0,1,0.563138156860266,12.531946060576193
20000,12,1952.4629036047252,4,1,0,1,1,1,0,1,0.35674519852231346,26.930127766213282
10000,9,354.63666191694165,1,1,0,1,1,1,0,1,0.7211235189033423,25.67569491425096
10000,1,1609.230465258074,1,0,0,0,1,1,0,1,0.5565953629235076,5.353482922450079
50000,6,1438.1070110373335,2,1,0,0,0,1,0,1,0.04252868426905365,13.599293566863345
10000,5,681.067913170996,4,1,1,1,1,1,1,1,0.1900984679404768,20.223075277119037
50000,13,1656.8957713653451,1,1,1,0,1,1,0,1,0.6185231898492772,22.822847098271858
20000,5,210.62536833539622,1,1,1,0,0,1,0,1,0.4320778192485024,24.160852435789867
10000,14,1821.8834515763356,8,0,1,0,1,1,0,1,0.7758536035863404,14.056997503661384
20000,8,1033.1423720862779,1,1,0,1,0,1,0,1,0.9169623507294894,10.155296566589774
10000,12,225.79705520333243,4,1,0,1,0,1,0,1,0.30704301321669636,50.0
20000,5,1940.386677872012,1,0,0,1,1,1,0,0,0.5094514539197756,6.051995041045164
20000,1,1050.4028200979403,1,1,0,1,0,1,0,1,0.7885732707971997,6.834758086862927
10000,9,1753.0702395756848,2,0,0,0,1,1,0,1,0.8917208757399636,9.026050153095843
20000,11,1565.0742715790445,2,1,0,1,1,0,0,0,0.903471313169721,18.214203441308424
10000,13,1747.5747943041292,16,1,0,0,0,1,0,1,0.32260585085510385,50.0
10000,9,503.2011221457002,8,0,0,0,1,1,0,1,0.42124045384397535,10.95898250870673
10000,16,951.9611882880081,1,0,0,0,1,1,0,1,0.7045643960865894,12.758583941328935
10000,14,1243.0143772675963,1,1,0,1,1,1,1,1,0.5210643698162384,13.13787190947003
20000,9,661.9792563798006,4,1,0,1,0,1,0,1,0.011157078389021358,24.177644975470884
10000,12,469.62552428123837,2,0,0,0,0,0,1,1,0.3886123319436511,9.023179472929808
50000,2,613.278534106397,2,1,1,1,0,1,1,1,0.640025048215213,14.068989956071777
10000,15,832.9538266217219,8,1,0,1,1,1,0,1,0.9912696131422607,50.0
100000,15,558.071284120974,4,1,1,0,0,1,0,1,0.6516933714956425,50.0
10000,9,1054.4288067661075,1,0,0,1,1,1,0,1,0.2881185949133521,7.553795927523748
10000,8,1608.0448821071868,4,1,0,1,0,1,0,1,0.4242488667281338,17.307207025283923
10000,12,1781.864334798965,2,1,0,0,1,1,0,1,0.6097383568730774,15.485619233856907
10000,13,769.9618383614238,4,1,0,0,0,0,1,0,0.6928658695352891,26.121964988765576
50000,1,1881.7374049758403,4,0,0,0,1,0,0,0,0.9555027819911948,8.219404199248206
10000,9,1392.6926597955983,1,1,0,1,0,0,0,1,0.604558757691812,12.95625643551552
10000,2,1180.3096703406884,4,1,0,0,0,0,0,1,0.8702922862278691,7.456627674740939
10000,7,260.75555346961704,8,1,0,0,0,1,1,1,0.870157797614898,45.25922948289912
20000,12,691.1130623892926,1,1,1,1,1,1,0,1,0.06252491781354852,21.36877742170889
20000,2,994.688721382799,8,0,0,0,1,1,0,1,0.33480411008175004,5.1032376817590634
10000,3,1756.146739159097,1,1,1,1,1,1,0,1,0.8893734517677068,14.978405818700708
20000,9,114.9952294152968,1,1,0,1,1,1,0,1,0.5591488284902999,22.88366713088043
20000,4,714.5244742383393,1,1,0,0,0,0,0,0,0.33964009734729916,7.88500499696563
20000,5,1068.1890625694782,2,1,0,1,1,0,0,1,0.3544722504383542,12.197262529653065
10000,4,892.9593988654219,4,0,0,1,0,1,1,1,0.16166260377052732,4.962279006561182
50000,14,1229.773920872994,4,1,0,1,1,1,0,1,0.6680602906989623,35.51372334874646
10000,9,1085.6665276257904,4,0,0,1,0,0,0,1,0.5416940930349727,7.227357571475461
50000,7,692.8203598173461,8,0,0,1,1,1,0,1,0.9697360822874292,13.862441632227327
50000,4,838.0771189318576,1,1,1,1,0,1,1,1,0.14715219616815078,10.538064393330313
20000,5,861.0901264758671,2,0,0,1,0,1,0,1,0.0605115613411471,7.304361222579406
50000,11,906.9395123350062,16,1,0,1,0,0,0,1,0.8801046413603263,50.0
20000,15,428.5734029208284,8,1,1,0,1,1,0,1,0.700045474579509,50.0
100000,14,1850.42218523244,8,1,1,0,1,1,0,1,0.9514996177937713,50.0
100000,15,196.548707146275,1,1,0,1,1,1,0,0,0.22292649072054893,30.115262255244048
20000,1,656.1311372348439,1,1,0,1,0,1,0,1,0.5670814353418765,6.815902690718208
10000,2,553.7486463250407,1,0,1,0,1,1,1,0,0.43777867912535684,8.75020054814044
10000,9,1819.9880665339133,4,1,0,0,0,1,1,1,0.416567391231773,17.640127485974826
20000,6,1547.8210854690337,16,1,0,1,1,0,1,1,0.9444495690957535,41.34575659209881
20000,7,1985.9973641910237,4,0,1,1,0,1,0,1,0.6935072730841915,13.060391601468934
20000,5,1045.7177091599137,4,0,0,1,1,1,0,1,0.13760917206196144,7.098628025952341
20000,3,263.5540009334172,16,1,0,0,1,0,0,1,0.9204064820297724,43.90135495319282
10000,3,1803.5775966540448,8,1,0,1,1,1,0,1,0.26250486922071514,15.261375399767221
50000,7,182.97799617541463,1,1,0,1,1,0,1,1,0.6603234674133116,20.676372324924355
50000,6,669.0608660989673,1,0,0,0,1,1,0,1,0.3782806927291318,11.538185597818538
100000,2,312.97036270974775,4,0,0,1,1,1,1,1,0.6659844886185363,20.658818940661565
